DeltaEnergyBat: 0.0000 [Ws] / -7.89112972496595E-16
timeFCCanIncrease: 13756.4048 [s]
Time [s], dt [s], Distance [m], P_el_dem [kW],P_el_dem_corr [kW], P_FC_raw [kW], P_FC [kW], P_Bat_T [kW], P_Bat_loss [kW], P_FC_corr [kW], delta_Power_corr [kW], P_REESS_int [kW], SoC_inf [%], SoC_real [%], CanChangeFCPower, FCPowerFinal [kW],delta_P_FCS [kW],
0.50,1.00, 1.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 50.02, 60.24, 1,52.17, 1.86,
1.35,0.71, 1.25, -27.64, -, 50.31, 50.31,22.67, 0.04, 50.35, 22.71, 22.63, 50.02, 60.26, 1,52.17, 1.86,
1.90,0.39, 1.60, -57.98, -, 50.31, 50.31,-7.67, 0.00, 50.31, -7.67, -7.68, 50.02, 60.26, 1,52.17, 1.86,
2.31,0.42, 2.15, -70.55, -, 50.31, 50.31,-20.24, 0.03, 50.34, -20.21, -20.27, 50.02, 60.26, 1,52.17, 1.86,
2.74,0.44, 2.91, -77.81, -, 50.31, 50.31,-27.50, 0.06, 50.36, -27.44, -27.56, 50.01, 60.26, 1,52.17, 1.86,
3.18,0.45, 3.89, -96.63, -, 50.31, 50.31,-46.32, 0.16, 50.47, -46.16, -46.48, 50.01, 60.26, 1,52.17, 1.86,
3.63,0.46, 5.09, -115.53, -, 50.31, 50.31,-65.23, 0.32, 50.63, -64.91, -65.55, 50.00, 60.25, 1,52.17, 1.86,
4.09,0.46, 6.52, -134.31, -, 50.31, 50.31,-84.01, 0.54, 50.84, -83.47, -84.54, 49.98, 60.24, 1,52.17, 1.86,
4.56,0.47, 8.18, -153.44, -, 50.31, 50.31,-103.13, 0.81, 51.12, -102.32, -103.94, 49.97, 60.23, 1,52.17, 1.86,
5.03,0.47, 10.08, -173.33, -, 50.31, 50.31,-123.03, 1.16, 51.46, -121.87, -124.18, 49.95, 60.21, 1,52.17, 1.86,
5.50,0.47, 12.21, -193.30, -, 50.31, 50.31,-142.99, 1.57, 51.88, -141.42, -144.56, 49.92, 60.19, 1,52.17, 1.86,
